"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"MG","31","58201","Santa Maria do Suaçuí","não",624,14395,12788,4558
"MG","31","58300","Santana da Vargem","não",172,7231,6639,2327
"MG","31","58409","Santana de Cataguases","não",161,3622,3489,1326
"MG","31","58508","Santana de Pirapama","não",1256,8009,7030,2770
"MG","31","58607","Santana do Deserto","não",183,3860,3747,1326
"MG","31","58706","Santana do Garambéu","não",203,2234,2137,779
"MG","31","58805","Santana do Jacaré","não",106,4607,4214,1625
"MG","31","58904","Santana do Manhuaçu","não",347,8582,8987,3160
"MG","31","58953","Santana do Paraíso","não",276,27265,44800,16720
"MG","31","59001","Santana do Riacho","não",677,4023,5313,1956
"MG","31","59100","Santana dos Montes","não",197,3822,3469,1304
"MG","31","59209","Santa Rita de Caldas","não",503,9027,8460,3356
"MG","31","59308","Santa Rita de Jacutinga","não",421,4993,4755,1905
"MG","31","59357","Santa Rita de Minas","não",68,6547,6773,2498
"MG","31","59407","Santa Rita de Ibitipoca","não",324,3583,3301,1200
"MG","31","59506","Santa Rita do Itueto","não",485,5697,5826,2203
"MG","31","59605","Santa Rita do Sapucaí","não",353,37754,40635,14172
"MG","31","59704","Santa Rosa da Serra","não",284,3224,3382,1206
"MG","31","59803","Santa Vitória","não",2998,18138,20973,8276
"MG","31","59902","Santo Antônio do Amparo","não",489,17345,17285,5993
"MG","31","60009","Santo Antônio do Aventureiro","não",202,3538,3769,1455
"MG","31","60108","Santo Antônio do Grama","não",130,4085,4229,1498
"MG","31","60207","Santo Antônio do Itambé","não",306,4135,3915,1340
"MG","31","60306","Santo Antônio do Jacinto","não",504,11775,10327,3782
"MG","31","60405","Santo Antônio do Monte","não",1126,25975,27295,10148
"MG","31","60454","Santo Antônio do Retiro","não",796,6955,6629,2202
"MG","31","60504","Santo Antônio do Rio Abaixo","não",107,1777,1808,651
"MG","31","60603","Santo Hipólito","não",431,3238,2717,1107
"MG","31","60702","Santos Dumont","não",637,46284,42406,15930
"MG","31","60801","São Bento Abade","não",80,4577,4713,1593
"MG","31","60900","São Brás do Suaçuí","não",110,3513,3989,1491
"MG","31","60959","São Domingos das Dores","não",61,5408,5626,1944
"MG","31","61007","São Domingos do Prata","não",744,17357,17392,6639
"MG","31","61056","São Félix de Minas","não",163,3382,3200,1250
"MG","31","61106","São Francisco","não",3308,53828,52762,16489
"MG","31","61205","São Francisco de Paula","não",317,6483,6187,2288
"MG","31","61304","São Francisco de Sales","não",1129,5776,5732,2309
"MG","31","61403","São Francisco do Glória","não",165,5178,4800,1798
"MG","31","61502","São Geraldo","não",186,10263,10282,3943
"MG","31","61601","São Geraldo da Piedade","não",152,4389,3305,1259
"MG","31","61650","São Geraldo do Baixio","não",281,3486,3143,1280
"MG","31","61700","São Gonçalo do Abaeté","não",2693,7562,7375,2691
"MG","31","61809","São Gonçalo do Pará","não",266,10398,11770,4319
"MG","31","61908","São Gonçalo do Rio Abaixo","não",364,9777,11850,3946
"MG","31","62005","São Gonçalo do Sapucaí","não",517,23906,23959,8358
"MG","31","62104","São Gotardo","não",866,31819,40910,14386
"MG","31","62203","São João Batista do Glória","não",548,6887,7652,2808
"MG","31","62252","São João da Lagoa","não",998,4656,4822,1848
"MG","31","62302","São João da Mata","não",121,2731,2914,1144
"MG","31","62401","São João da Ponte","não",1851,25358,23930,7897
"MG","31","62450","São João das Missões","não",678,11715,13024,3600
"MG","31","62500","São João del Rei","não",1452,84469,90225,34506
"MG","31","62559","São João do Manhuaçu","não",143,10245,11246,3922
"MG","31","62575","São João do Manteninha","não",138,5188,5331,2119
"MG","31","62609","São João do Oriente","não",120,7874,7070,2774
"MG","31","62658","São João do Pacuí","não",416,4060,3971,1437
"MG","31","62708","São João do Paraíso","não",1926,22319,23910,7694
"MG","31","62807","São João Evangelista","não",478,15553,15315,5619
"MG","31","62906","São João Nepomuceno","não",407,25057,25565,9840
"MG","31","62922","São Joaquim de Bicas","não",72,25537,34348,10617
"MG","31","62948","São José da Barra","não",308,6778,7793,2759
"MG","31","62955","São José da Lapa","não",48,19799,26015,8950
"MG","31","63003","São José da Safira","não",214,4075,3806,1318
"MG","31","63102","São José da Varginha","não",206,4198,4536,1739
"MG","31","63201","São José do Alegre","não",89,3996,4133,1510
"MG","31","63300","São José do Divino","não",329,3834,3464,1296
"MG","31","63409","São José do Goiabal","não",190,5636,5396,1982
"MG","31","63508","São José do Jacuri","não",345,6553,6197,2211
"MG","31","63607","São José do Mantimento","não",55,2592,2753,1001
"MG","31","63706","São Lourenço","não",58,41657,44798,17098
"MG","31","63805","São Miguel do Anta","não",152,6760,6334,2276
"MG","31","63904","São Pedro da União","não",261,5040,4885,1908
"MG","31","64001","São Pedro dos Ferros","não",403,8356,7166,2635
"MG","31","64100","São Pedro do Suaçuí","não",308,5570,5103,1849
"MG","31","64209","São Romão","não",2434,10276,10315,2956
"MG","31","64308","São Roque de Minas","não",2099,6686,7129,2730
"MG","31","64407","São Sebastião da Bela Vista","não",167,4948,6387,2229
"MG","31","64431","São Sebastião da Vargem Alegre","não",74,2798,3113,1177
"MG","31","64472","São Sebastião do Anta","não",81,5739,6194,2274
"MG","31","64506","São Sebastião do Maranhão","não",518,10647,10079,3347
"MG","31","64605","São Sebastião do Oeste","não",408,5805,8815,3095
"MG","31","64704","São Sebastião do Paraíso","não",815,64980,71796,26679
"MG","31","64803","São Sebastião do Rio Preto","não",128,1613,1259,474
"MG","31","64902","São Sebastião do Rio Verde","não",91,2110,2300,881
"MG","31","65008","São Tiago","não",572,10561,11192,4128
"MG","31","65107","São Tomás de Aquino","não",278,7093,6740,2444
"MG","31","65206","São Tomé das Letras","não",370,6655,6904,2790
"MG","31","65305","São Vicente de Minas","não",393,7008,6804,2502
"MG","31","65404","Sapucaí-Mirim","não",285,6241,6311,2323
"MG","31","65503","Sardoá","não",142,5594,5104,1861
"MG","31","65537","Sarzedo","não",62,25814,36844,12670
"MG","31","65552","Setubinha","não",535,10885,9917,2971
"MG","31","65560","Sem-Peixe","não",177,2847,2433,962
"MG","31","65578","Senador Amaral","não",151,5219,6206,2091
"MG","31","65602","Senador Cortes","não",98,1988,2240,801
"MG","31","65701","Senador Firmino","não",166,7230,7716,2914
"MG","31","65800","Senador José Bento","não",94,1868,2068,792
"MG","31","65909","Senador Modestino Gonçalves","não",952,4574,4008,1501
"MG","31","66006","Senhora de Oliveira","não",171,5683,5483,2018
"MG","31","66105","Senhora do Porto","não",381,3497,3067,1114
"MG","31","66204","Senhora dos Remédios","não",238,10196,10384,3720
"MG","31","66303","Sericita","não",166,7128,7345,2577
"MG","31","66402","Seritinga","não",115,1789,1819,693
"MG","31","66501","Serra Azul de Minas","não",219,4220,3792,1251
"MG","31","66600","Serra da Saudade","não",336,815,833,337
"MG","31","66709","Serra dos Aimorés","não",214,8412,6944,2675
"MG","31","66808","Serra do Salitre","não",1295,10549,11801,4018
"MG","31","66907","Serrania","não",209,7542,7621,2743
"MG","31","66956","Serranópolis de Minas","não",552,4425,4399,1526
"MG","31","67004","Serranos","não",213,1995,1990,753
"MG","31","67103","Serro","não",1218,20835,21952,7317
"MG","31","67202","Sete Lagoas","não",537,214221,227360,81931
"MG","31","67301","Silveirânia","não",157,2192,2323,898
"MG","31","67400","Silvianópolis","não",312,6027,6179,2438
"MG","31","67509","Simão Pereira","não",136,2537,2947,1073
"MG","31","67608","Simonésia","não",487,18298,19750,7016
"MG","31","67707","Sobrália","não",207,5830,5137,2010
"MG","31","67806","Soledade de Minas","não",197,5676,5613,2121
"MG","31","67905","Tabuleiro","não",211,4079,4014,1554
"MG","31","68002","Taiobeiras","não",1220,30970,33050,11732
"MG","31","68051","Taparuba","não",193,3137,3387,1314
"MG","31","68101","Tapira","não",1179,4112,4118,1435
"MG","31","68200","Tapiraí","não",408,1873,1690,657
"MG","31","68309","Taquaraçu de Minas","não",329,3794,4224,1593
"MG","31","68408","Tarumirim","não",732,14293,14709,5230
"MG","31","68507","Teixeiras","não",167,11355,12255,4736
"MG","31","68606","Teófilo Otoni","não",3242,134745,137418,49858
"MG","31","68705","Timóteo","não",144,81243,81579,30026
"MG","31","68804","Tiradentes","não",83,6961,7744,2866
"MG","31","68903","Tiros","não",2092,6906,7883,3107
"MG","31","69000","Tocantins","não",174,15823,16185,6154
"MG","31","69059","Tocos do Moji","não",115,3950,3826,1470
"MG","31","69109","Toledo","não",137,5764,7214,2599
"MG","31","69208","Tombos","não",285,9537,8609,3297
"MG","31","69307","Três Corações","não",828,72765,75485,26358
"MG","31","69356","Três Marias","não",2678,28318,28895,10782
"MG","31","69406","Três Pontas","não",690,53860,55259,19289
"MG","31","69505","Tumiritinga","não",500,6293,5886,2259
"MG","31","69604","Tupaciguara","não",1823,24188,25470,9774
"MG","31","69703","Turmalina","não",1153,18055,20000,7436
"MG","31","69802","Turvolândia","não",221,4658,4935,1798
"MG","31","69901","Ubá","não",407,101519,103365,39042
"MG","31","70008","Ubaí","não",821,11681,11708,3598
"MG","31","70057","Ubaporanga","não",189,12040,13017,4666
"MG","31","70107","Uberaba","não",4524,295988,337846,127353
"MG","31","70206","Uberlândia","não",4115,604013,713232,268014
"MG","31","70305","Umburatiba","não",406,2705,2684,1040
"MG","31","70404","Unaí","não",8445,77557,86619,31515
"MG","31","70438","União de Minas","não",1147,4418,3828,1509
"MG","31","70479","Uruana de Minas","não",598,3243,3282,1266
"MG","31","70503","Urucânia","não",139,10291,10600,3566
"MG","31","70529","Urucuia","não",2077,13604,17479,4173
"MG","31","70578","Vargem Alegre","não",117,6461,5780,2207
"MG","31","70602","Vargem Bonita","não",410,2163,2158,876
"MG","31","70651","Vargem Grande do Rio Pardo","não",492,4733,4633,1419
"MG","31","70701","Varginha","não",395,123081,136467,49488
"MG","31","70750","Varjão de Minas","não",652,5934,6969,2478
"MG","31","70800","Várzea da Palma","não",2220,35809,33744,12988
"MG","31","70909","Varzelândia","não",815,19116,18840,6295
"MG","31","71006","Vazante","não",1913,19723,19975,7548
"MG","31","71030","Verdelândia","não",1571,8346,7672,2516
"MG","31","71071","Veredinha","não",632,5549,5181,1917
"MG","31","71105","Veríssimo","não",1032,3483,3411,1379
"MG","31","71154","Vermelho Novo","não",115,4689,4899,1798
"MG","31","71204","Vespasiano","não",71,104516,129246,45984
"MG","31","71303","Viçosa","não",299,72220,76430,29055
"MG","31","71402","Vieiras","não",113,3731,3700,1418
"MG","31","71501","Mathias Lobato","não",172,3370,3038,1097
"MG","31","71600","Virgem da Lapa","não",869,13619,11804,4327
"MG","31","71709","Virgínia","não",327,8623,8908,3297
"MG","31","71808","Virginópolis","não",440,10572,10314,3742
"MG","31","71907","Virgolândia","não",281,5658,4552,1785
"MG","31","72004","Visconde do Rio Branco","não",243,37942,39160,14770
"MG","31","72103","Volta Grande","não",206,5070,4443,1672
"MG","31","72202","Wenceslau Braz","não",102,2553,2356,867
"ES","32","00102","Afonso Cláudio","não",941,31091,30684,11496
"ES","32","00136","Águia Branca","não",454,9519,9711,3649
"ES","32","00169","Água Doce do Norte","não",474,11771,12042,4595
"ES","32","00201","Alegre","não",757,30392,29177,11364
"ES","32","00300","Alfredo Chaves","não",616,13955,13836,5196
"ES","32","00359","Alto Rio Novo","não",228,7317,7434,2865
"ES","32","00409","Anchieta","não",410,23902,29984,11037
"ES","32","00508","Apiacá","não",194,7512,7223,2746
"ES","32","00607","Aracruz","não",1420,81832,94765,32774
"ES","32","00706","Atílio Vivácqua","não",233,10135,10540,3844
"ES","32","00805","Baixo Guandu","não",909,29081,30674,11404
"ES","32","00904","Barra de São Francisco","não",945,40649,42498,16054
"ES","32","01001","Boa Esperança","não",429,14199,13608,5039
"ES","32","01100","Bom Jesus do Norte","não",89,9476,10254,4013
"ES","32","01159","Brejetuba","não",354,11915,12985,4535
"ES","32","01209","Cachoeiro de Itapemirim","não",865,189546,185784,70982
"ES","32","01308","Cariacica","não",280,348738,353510,130117
"ES","32","01407","Castelo","não",664,34747,36930,14229
"ES","32","01506","Colatina","não",1398,111537,119992,45900
"ES","32","01605","Conceição da Barra","não",1183,28449,27458,9557
"ES","32","01704","Conceição do Castelo","não",370,11681,11937,4466
"ES","32","01803","Divino de São Lourenço","não",174,4516,5083,1902
"ES","32","01902","Domingos Martins","não",1229,31847,35416,13148
"ES","32","02009","Dores do Rio Preto","não",159,6397,6596,2485
"ES","32","02108","Ecoporanga","não",2285,23212,21992,8612
"ES","32","02207","Fundão","não",287,17025,18014,6715
"ES","32","02256","Governador Lindenberg","não",360,10869,11009,3983
"ES","32","02306","Guaçuí","não",468,27851,29358,10952
"ES","32","02405","Guarapari","não",590,105286,124656,46731
"ES","32","02454","Ibatiba","não",240,22366,25380,9296
"ES","32","02504","Ibiraçu","não",201,11178,11713,4248
"ES","32","02553","Ibitirama","não",331,8957,9520,3389
"ES","32","02603","Iconha","não",204,12523,12326,4640
"ES","32","02652","Irupi","não",185,11723,13710,5025
"ES","32","02702","Itaguaçu","não",535,14134,13589,5263
"ES","32","02801","Itapemirim","não",551,30768,39832,14039
"ES","32","02900","Itarana","não",295,10881,10597,3913
"ES","32","03007","Iúna","não",461,27328,28590,10716
"ES","32","03056","Jaguaré","não",660,24678,28931,10251
"ES","32","03106","Jerônimo Monteiro","não",177,11255,11575,4367
"ES","32","03130","João Neiva","não",285,15809,14079,5158
"ES","32","03163","Laranja da Terra","não",458,10826,11094,4210
"ES","32","03205","Linhares","não",3496,141141,166786,58662
"ES","32","03304","Mantenópolis","não",321,13612,12770,4988
"ES","32","03320","Marataízes","não",130,34140,41929,14966
"ES","32","03346","Marechal Floriano","não",285,14262,17641,6607
"ES","32","03353","Marilândia","não",328,11358,12202,4641
"ES","32","03403","Mimoso do Sul","não",869,25902,24475,9435
"ES","32","03502","Montanha","não",1099,17849,18900,7017
"ES","32","03601","Mucurici","não",541,5655,5466,2119
"ES","32","03700","Muniz Freire","não",679,18397,18153,6712
"ES","32","03809","Muqui","não",327,14396,13745,5050
"ES","32","03908","Nova Venécia","não",1440,46031,49065,18589
"ES","32","04005","Pancas","não",838,21548,18893,7140
"ES","32","04054","Pedro Canário","não",433,23794,21522,7801
"ES","32","04104","Pinheiros","não",973,23895,23915,8538
"ES","32","04203","Piúma","não",74,18110,22300,8500
"ES","32","04252","Ponto Belo","não",360,6979,6497,2486
"ES","32","04302","Presidente Kennedy","não",595,10547,13696,5115
"ES","32","04351","Rio Bananal","não",642,17530,19273,6922
"ES","32","04401","Rio Novo do Sul","não",204,11325,11069,4130
"ES","32","04500","Santa Leopoldina","não",718,12191,13106,4954
"ES","32","04559","Santa Maria de Jetibá","não",735,34197,41636,14711
"ES","32","04609","Santa Teresa","não",683,21851,22808,8667
"ES","32","04658","São Domingos do Norte","não",299,8001,8589,3096
"ES","32","04708","São Gabriel da Palha","não",435,31859,32252,12624
"ES","32","04807","São José do Calçado","não",273,10408,10878,4265
"ES","32","04906","São Mateus","não",2346,109193,123750,45225
"ES","32","04955","São Roque do Canaã","não",342,11273,10886,4095
"ES","32","05002","Serra","não",548,417330,520649,191935
"ES","32","05010","Sooretama","não",587,23843,26502,9185
"ES","32","05036","Vargem Alta","não",418,19188,19563,7122
"ES","32","05069","Venda Nova do Imigrante","não",186,20447,23831,8902
"ES","32","05101","Viana","não",312,65001,73423,25552
"ES","32","05150","Vila Pavão","não",433,8672,8911,3341
"ES","32","05176","Vila Valério","não",470,13830,13728,4930
"ES","32","05200","Vila Velha","não",210,414586,467722,177116
"ES","32","05309","Vitória","sim",97,319738,322869,128617
"RJ","33","00100","Angra dos Reis","não",813,169511,167418,62126
"RJ","33","00159","Aperibé","não",95,10213,11034,4334
"RJ","33","00209","Araruama","não",638,112228,129669,48145
"RJ","33","00225","Areal","não",111,11423,11828,4231
"RJ","33","00233","Armação dos Búzios","não",71,27560,40006,14920
"RJ","33","00258","Arraial do Cabo","não",152,27496,30986,11542
"RJ","33","00308","Barra do Piraí","não",585,94808,92883,34992
"RJ","33","00407","Barra Mansa","não",547,176947,169899,62890
"RJ","33","00456","Belford Roxo","não",79,480487,483087,180893
"RJ","33","00506","Bom Jardim","não",382,25333,28102,10878
"RJ","33","00605","Bom Jesus do Itabapoana","não",597,35385,35173,13384
"RJ","33","00704","Cabo Frio","não",413,186264,221987,81949
"RJ","33","00803","Cachoeiras de Macacu","não",955,54408,56943,22265
"RJ","33","00902","Cambuci","não",558,15128,14616,5799
"RJ","33","00936","Carapebus","não",305,13330,13847,5034
"RJ","33","00951","Comendador Levy Gasparian","não",109,8254,8741,3015
"RJ","33","01009","Campos dos Goytacazes","não",4032,464066,483551,175724
