"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"Kiribati","1906",29800,25.4,840,307,307,5.67
"Kiribati","1907",30000,25.5,840,306,306,5.67
"Kiribati","1908",30200,25.5,841,305,305,5.67
"Kiribati","1909",30400,25.5,841,304,304,5.67
"Kiribati","1910",30600,25.5,842,303,303,5.67
"Kiribati","1911",30800,25.5,844,302,302,5.67
"Kiribati","1912",31000,25.5,844,301,301,5.67
"Kiribati","1913",31200,25.6,845,300,300,5.67
"Kiribati","1914",31400,25.6,869,299,299,5.67
"Kiribati","1915",31600,25.6,894,297,297,5.67
"Kiribati","1916",31800,25.6,920,296,296,5.67
"Kiribati","1917",32000,25.6,947,295,295,5.67
"Kiribati","1918",32100,25.6,974,294,294,5.67
"Kiribati","1919",32300,25.6,1000,293,293,5.67
"Kiribati","1920",32500,25.7,1030,292,292,5.67
"Kiribati","1921",32600,25.7,1070,291,291,5.67
"Kiribati","1922",32800,25.7,1100,290,290,5.67
"Kiribati","1923",32900,25.7,1140,289,289,5.67
"Kiribati","1924",33100,25.7,1180,288,288,5.67
"Kiribati","1925",33200,25.7,1220,287,287,5.67
"Kiribati","1926",33400,25.8,1260,286,286,5.67
"Kiribati","1927",33600,25.8,1310,285,285,5.67
"Kiribati","1928",33700,25.8,1350,284,284,5.67
"Kiribati","1929",33900,25.8,1400,283,283,5.67
"Kiribati","1930",34100,25.8,1450,282,282,5.67
"Kiribati","1931",34200,25.8,1500,280,280,5.67
"Kiribati","1932",34400,25.8,1550,277,277,5.67
"Kiribati","1933",34600,25.9,1600,275,275,5.67
"Kiribati","1934",34700,25.9,1660,273,273,5.67
"Kiribati","1935",34900,27,1710,271,271,5.67
"Kiribati","1936",35100,28.2,1770,269,269,5.67
"Kiribati","1937",35200,29.4,1830,267,267,5.68
"Kiribati","1938",35400,30.5,1890,265,265,5.68
"Kiribati","1939",35600,31.7,1960,263,263,5.68
"Kiribati","1940",35700,32.9,2020,262,262,5.69
"Kiribati","1941",35900,34,2090,260,260,5.69
"Kiribati","1942",36100,31.3,2150,258,258,5.69
"Kiribati","1943",36300,28.2,2210,256,256,5.7
"Kiribati","1944",36400,32.4,2280,254,254,5.71
"Kiribati","1945",36600,28.2,2350,252,252,5.71
"Kiribati","1946",36800,39.5,2420,250,250,5.72
"Kiribati","1947",37000,41,2490,248,248,5.72
"Kiribati","1948",37100,42.3,2560,246,246,5.73
"Kiribati","1949",37400,43.5,2640,244,244,5.74
"Kiribati","1950",37800,44.7,2720,243,243,5.75
"Kiribati","1951",38600,45,2800,240,240,5.85
"Kiribati","1952",39400,45.4,2880,234,234,6.03
"Kiribati","1953",40300,45.7,2970,229,229,6.19
"Kiribati","1954",41100,46,3060,224,224,6.32
"Kiribati","1955",42000,46.3,3150,219,219,6.44
"Kiribati","1956",42900,46.7,3240,214,214,6.54
"Kiribati","1957",43900,47.1,3340,209,209,6.63
"Kiribati","1958",44900,47.5,3440,204,204,6.7
"Kiribati","1959",46000,47.9,3540,200,200,6.75
"Kiribati","1960",47100,48.2,3640,195,195,6.79
"Kiribati","1961",48300,48.6,3750,190,190,6.8
"Kiribati","1962",49500,48.9,3860,185,185,6.78
"Kiribati","1963",50800,49.3,3970,179,179,6.73
"Kiribati","1964",52100,49.7,4090,173,173,6.63
"Kiribati","1965",53400,50,4210,166,166,6.5
"Kiribati","1966",54400,50.4,4330,160,160,6.33
"Kiribati","1967",55000,50.8,4460,154,154,6.13
"Kiribati","1968",55500,51.1,4590,148,148,5.9
"Kiribati","1969",56300,51.4,4720,143,143,5.67
"Kiribati","1970",57400,51.7,4860,139,139,5.46
"Kiribati","1971",58500,52,4640,135,135,5.27
"Kiribati","1972",59600,52.2,5110,131,131,5.13
"Kiribati","1973",60600,52.7,6060,129,129,5.03
"Kiribati","1974",61000,53.5,8650,127,127,4.99
"Kiribati","1975",60700,54,8930,125,125,4.98
"Kiribati","1976",60300,54.3,6400,123,123,5
"Kiribati","1977",59900,54,5960,123,123,5.03
"Kiribati","1978",59500,54.7,5880,122,122,5.06
"Kiribati","1979",59800,54.8,5070,121,121,5.07
"Kiribati","1980",60800,54.8,2750,121,121,5.07
"Kiribati","1981",61900,54.7,2650,120,120,5.05
"Kiribati","1982",63000,54.6,2720,119,119,5.02
"Kiribati","1983",64100,54.5,2510,118,118,4.99
"Kiribati","1984",65300,54.4,2560,116,116,4.95
"Kiribati","1985",66700,54.4,2390,114,114,4.91
"Kiribati","1986",68300,54.4,2350,111,111,4.87
"Kiribati","1987",69900,54.4,2260,108,108,4.83
"Kiribati","1988",71700,54.4,2460,104,104,4.78
"Kiribati","1989",73400,54.5,2280,99.5,99.5,4.74
"Kiribati","1990",75100,54.6,2210,95.5,95.5,4.69
"Kiribati","1991",76600,54.6,2160,91.9,91.9,4.64
"Kiribati","1992",77900,54.7,2140,88.8,88.8,4.58
"Kiribati","1993",79100,54.9,2120,86,86,4.51
"Kiribati","1994",80300,55.1,2120,83.7,83.7,4.45
"Kiribati","1995",81500,55.3,2080,81.7,81.7,4.37
"Kiribati","1996",82800,55.6,2070,79.7,79.7,4.3
"Kiribati","1997",84300,55.8,2060,77.7,77.7,4.24
"Kiribati","1998",85800,56,2150,75.6,75.6,4.17
"Kiribati","1999",87300,56.2,2070,73.4,73.4,4.11
"Kiribati","2000",88800,56.4,2150,71.4,71.4,4.06
"Kiribati","2001",90500,56.7,2070,69.4,69.4,4.02
"Kiribati","2002",92400,57,2100,68,68,3.98
"Kiribati","2003",94300,57.2,2090,66.8,66.8,3.95
"Kiribati","2004",96200,57.5,2010,66.3,66.3,3.93
"Kiribati","2005",98200,57.7,2050,66.1,66.1,3.91
"Kiribati","2006",1e+05,58,2010,66.2,66.2,3.9
"Kiribati","2007",102000,58.2,2000,66.3,66.3,3.88
"Kiribati","2008",104000,58.4,1910,66.2,66.2,3.87
"Kiribati","2009",106000,58.6,1880,65.6,65.6,3.86
"Kiribati","2010",108000,58.8,1820,64.7,64.7,3.84
"Kiribati","2011",110000,59,1820,63.5,63.5,3.82
"Kiribati","2012",112000,59.3,1880,62.1,62.1,3.8
"Kiribati","2013",113000,59.5,1930,60.6,60.6,3.77
"Kiribati","2014",115000,59.7,1880,59,59,3.73
"Kiribati","2015",117000,59.9,2040,57.5,57.5,3.69
"Kiribati","2016",119000,60.1,2000,55.8,55.8,3.65
"Kiribati","2017",120000,60.3,1960,54.3,54.3,3.61
"Kiribati","2018",122000,59.3,2030,52.5,52.5,3.57
"Kiribati","2019",124000,60.8,1990,51,51,3.53
"Kiribati","2020",126000,60.8,1940,49.5,49.5,3.49
"Kiribati","2021",129000,61.2,1940,48,48,3.45
"Kiribati","2022",131000,61.4,1920,46.6,46.6,3.42
"Kiribati","2023",134000,61.6,1940,45.2,45.2,3.38
"Kiribati","2024",136000,61.8,1960,43.9,43.9,3.35
"Kiribati","2025",138000,61.9,1970,42.6,42.6,3.32
"Kiribati","2026",140000,62.1,1980,41.4,41.4,3.28
"Kiribati","2027",142000,62.3,1990,40.2,40.2,3.25
"Kiribati","2028",145000,62.5,2000,39,39,3.22
"Kiribati","2029",147000,62.6,2020,37.9,37.9,3.19
"Kiribati","2030",149000,62.8,1990,36.7,36.7,3.16
"Kiribati","2031",151000,63,1980,35.6,35.6,3.14
"Kiribati","2032",153000,63.1,1920,34.5,34.5,3.11
"Kiribati","2033",155000,63.3,2010,33.5,33.5,3.08
"Kiribati","2034",157000,63.5,2100,32.5,32.5,3.05
"Kiribati","2035",159000,63.6,2170,31.5,31.5,3.03
"Kiribati","2036",161000,63.8,2210,30.6,30.6,3
"Kiribati","2037",163000,63.9,2280,29.7,29.7,2.98
"Kiribati","2038",165000,64.1,2330,28.8,28.8,2.95
"Kiribati","2039",167000,64.2,2400,27.9,27.9,2.93
"Kiribati","2040",169000,64.4,2390,27.1,27.1,2.91
"Kiribati","2041",171000,64.5,2490,26.3,26.3,2.89
"Kiribati","2042",173000,64.7,2540,25.6,25.6,2.86
"Kiribati","2043",175000,64.8,2500,24.8,24.8,2.84
"Kiribati","2044",177000,65,2720,24.1,24.1,2.82
"Kiribati","2045",179000,65.2,2970,23.4,23.4,2.8
"Kiribati","2046",181000,65.3,3280,22.8,22.8,2.78
"Kiribati","2047",183000,65.5,3630,22.1,22.1,2.76
"Kiribati","2048",185000,65.6,3090,21.5,21.5,2.74
"Kiribati","2049",187000,65.7,2850,20.9,20.9,2.72
"Kiribati","2050",189000,65.9,2740,20.3,20.3,2.71
"Kiribati","2051",190000,66,2750,19.8,19.8,2.69
"Kiribati","2052",192000,66.2,2800,19.2,19.2,2.67
"Kiribati","2053",194000,66.3,2750,18.7,18.7,2.65
"Kiribati","2054",196000,66.5,2730,18.2,18.2,2.63
"Kiribati","2055",198000,66.6,2780,17.7,17.7,2.61
"Kiribati","2056",199000,66.7,2650,17.3,17.3,2.6
"Kiribati","2057",201000,66.9,2740,16.8,16.8,2.58
"Kiribati","2058",202000,67,2840,16.4,16.4,2.56
"Kiribati","2059",204000,67.2,2920,15.9,15.9,2.54
"Kiribati","2060",205000,67.3,2650,15.5,15.5,2.53
"Kiribati","2061",207000,67.4,2730,15.1,15.1,2.51
"Kiribati","2062",208000,67.6,2830,14.8,14.8,2.5
"Kiribati","2063",210000,67.7,2890,14.4,14.4,2.48
"Kiribati","2064",211000,67.8,3020,14,14,2.47
"Kiribati","2065",212000,68,3060,13.7,13.7,2.45
"Kiribati","2066",214000,68.1,2990,13.3,13.3,2.43
"Kiribati","2067",215000,68.3,3150,13,13,2.42
"Kiribati","2068",216000,68.4,3260,12.7,12.7,2.4
"Kiribati","2069",217000,68.5,3430,12.4,12.4,2.39
"Kiribati","2070",219000,68.7,3540,12.1,12.1,2.37
"Kiribati","2071",220000,68.8,3090,11.8,11.8,2.36
"Kiribati","2072",221000,69,2940,11.5,11.5,2.34
"Kiribati","2073",222000,69.1,3000,11.2,11.2,2.33
"Kiribati","2074",223000,69.2,3060,11,11,2.31
"Kiribati","2075",224000,69.4,3140,10.7,10.7,2.3
"Kiribati","2076",225000,69.5,3220,10.5,10.5,2.29
"Kiribati","2077",226000,69.6,3310,10.2,10.2,2.27
"Kiribati","2078",227000,69.8,3340,10,10,2.26
"Kiribati","2079",228000,69.9,3470,9.78,9.78,2.25
"Kiribati","2080",229000,70,2990,9.57,9.57,2.23
"Kiribati","2081",230000,70.2,2980,9.37,9.37,2.22
"Kiribati","2082",231000,70.3,3090,9.17,9.17,2.21
"Kiribati","2083",232000,70.5,3150,8.98,8.98,2.2
"Kiribati","2084",232000,70.6,3300,8.79,8.79,2.18
"Kiribati","2085",233000,70.7,3170,8.61,8.61,2.17
"Kiribati","2086",234000,70.9,3300,8.43,8.43,2.16
"Kiribati","2087",234000,71,3340,8.26,8.26,2.15
"Kiribati","2088",235000,71.2,3380,8.1,8.1,2.14
"Kiribati","2089",236000,71.3,3820,7.94,7.94,2.12
"Kiribati","2090",236000,71.4,3960,7.78,7.78,2.11
"Kiribati","2091",237000,71.6,4070,7.63,7.63,2.1
"Kiribati","2092",237000,71.7,4090,7.49,7.49,2.09
"Kiribati","2093",237000,71.8,4120,7.35,7.35,2.08
"Kiribati","2094",238000,72,4260,7.22,7.22,2.07
"Kiribati","2095",238000,72.1,4310,7.09,7.09,2.06
"Kiribati","2096",238000,72.3,4500,6.96,6.96,2.05
"Kiribati","2097",238000,72.4,4680,6.84,6.84,2.05
"Kiribati","2098",238000,72.5,4730,6.72,6.72,2.04
"Kiribati","2099",239000,72.7,4830,6.61,6.61,2.03
"Kiribati","2100",239000,72.8,4940,6.61,6.61,2.03
"St. Kitts and Nevis","1800",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1801",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1802",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1803",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1804",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1805",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1806",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1807",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1808",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1809",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1810",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1811",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1812",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1813",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1814",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1815",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1816",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1817",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1818",17200,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1819",17300,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1820",17400,NA,1620,NA,NA,NA
"St. Kitts and Nevis","1821",17600,NA,1630,NA,NA,NA
"St. Kitts and Nevis","1822",17800,NA,1640,NA,NA,NA
"St. Kitts and Nevis","1823",18100,NA,1650,NA,NA,NA
"St. Kitts and Nevis","1824",18400,NA,1670,NA,NA,NA
"St. Kitts and Nevis","1825",18700,NA,1680,NA,NA,NA
"St. Kitts and Nevis","1826",19100,NA,1690,NA,NA,NA
"St. Kitts and Nevis","1827",19400,NA,1700,NA,NA,NA
"St. Kitts and Nevis","1828",19700,NA,1710,NA,NA,NA
"St. Kitts and Nevis","1829",20100,NA,1720,NA,NA,NA
"St. Kitts and Nevis","1830",20400,NA,1730,NA,NA,NA
"St. Kitts and Nevis","1831",20800,NA,1750,NA,NA,NA
"St. Kitts and Nevis","1832",21100,NA,1760,NA,NA,NA
"St. Kitts and Nevis","1833",21500,NA,1770,NA,NA,NA
"St. Kitts and Nevis","1834",21800,NA,1780,NA,NA,NA
"St. Kitts and Nevis","1835",22200,NA,1790,NA,NA,NA
"St. Kitts and Nevis","1836",22600,NA,1810,NA,NA,NA
"St. Kitts and Nevis","1837",23000,NA,1820,NA,NA,NA
"St. Kitts and Nevis","1838",23400,NA,1830,NA,NA,NA
"St. Kitts and Nevis","1839",23800,NA,1840,NA,NA,NA
"St. Kitts and Nevis","1840",24200,NA,1850,NA,NA,NA
"St. Kitts and Nevis","1841",24600,NA,1870,NA,NA,NA
"St. Kitts and Nevis","1842",25000,NA,1880,NA,NA,NA
"St. Kitts and Nevis","1843",25500,NA,1890,NA,NA,NA
"St. Kitts and Nevis","1844",25900,NA,1910,NA,NA,NA
"St. Kitts and Nevis","1845",26300,NA,1920,NA,NA,NA
"St. Kitts and Nevis","1846",26800,NA,1930,NA,NA,NA
"St. Kitts and Nevis","1847",27300,NA,1940,NA,NA,NA
"St. Kitts and Nevis","1848",27700,NA,1960,NA,NA,NA
"St. Kitts and Nevis","1849",28200,NA,1970,NA,NA,NA
"St. Kitts and Nevis","1850",28700,NA,1980,NA,NA,NA
"St. Kitts and Nevis","1851",29200,NA,2000,NA,NA,NA
"St. Kitts and Nevis","1852",29700,NA,2010,NA,NA,NA
"St. Kitts and Nevis","1853",30300,NA,2020,NA,NA,NA
"St. Kitts and Nevis","1854",30800,NA,2040,NA,NA,NA
"St. Kitts and Nevis","1855",31400,NA,2050,NA,NA,NA
"St. Kitts and Nevis","1856",32000,NA,2070,NA,NA,NA
"St. Kitts and Nevis","1857",32500,NA,2080,NA,NA,NA
"St. Kitts and Nevis","1858",33100,NA,2090,NA,NA,NA
"St. Kitts and Nevis","1859",33700,NA,2110,NA,NA,NA
"St. Kitts and Nevis","1860",34300,NA,2120,NA,NA,NA
"St. Kitts and Nevis","1861",34900,NA,2140,NA,NA,NA
"St. Kitts and Nevis","1862",35500,NA,2150,NA,NA,NA
"St. Kitts and Nevis","1863",36200,NA,2160,NA,NA,NA
"St. Kitts and Nevis","1864",36800,NA,2180,NA,NA,NA
"St. Kitts and Nevis","1865",37400,NA,2190,NA,NA,NA
"St. Kitts and Nevis","1866",38100,NA,2210,NA,NA,NA
"St. Kitts and Nevis","1867",38700,NA,2220,NA,NA,NA
"St. Kitts and Nevis","1868",39400,NA,2240,NA,NA,NA
"St. Kitts and Nevis","1869",40000,NA,2260,NA,NA,NA
"St. Kitts and Nevis","1870",40600,NA,2270,NA,NA,NA
"St. Kitts and Nevis","1871",41200,NA,2290,NA,NA,NA
"St. Kitts and Nevis","1872",41700,NA,2300,NA,NA,NA
"St. Kitts and Nevis","1873",42100,NA,2320,NA,NA,NA
"St. Kitts and Nevis","1874",42500,NA,2330,NA,NA,NA
"St. Kitts and Nevis","1875",43000,NA,2350,NA,NA,NA
"St. Kitts and Nevis","1876",43400,NA,2360,NA,NA,NA
"St. Kitts and Nevis","1877",43900,NA,2380,NA,NA,NA
"St. Kitts and Nevis","1878",44400,NA,2400,NA,NA,NA
"St. Kitts and Nevis","1879",44800,NA,2410,NA,NA,NA
"St. Kitts and Nevis","1880",45300,NA,2430,NA,NA,NA
"St. Kitts and Nevis","1881",45700,NA,2440,NA,NA,NA
"St. Kitts and Nevis","1882",46200,NA,2460,NA,NA,NA
"St. Kitts and Nevis","1883",46600,NA,2480,NA,NA,NA
"St. Kitts and Nevis","1884",47100,NA,2490,NA,NA,NA
"St. Kitts and Nevis","1885",47500,NA,2510,NA,NA,NA
"St. Kitts and Nevis","1886",48000,NA,2530,NA,NA,NA
"St. Kitts and Nevis","1887",48500,NA,2550,NA,NA,NA
"St. Kitts and Nevis","1888",48900,NA,2560,NA,NA,NA
"St. Kitts and Nevis","1889",49300,NA,2580,NA,NA,NA
"St. Kitts and Nevis","1890",49500,NA,2600,NA,NA,NA
"St. Kitts and Nevis","1891",49600,NA,2610,NA,NA,NA
"St. Kitts and Nevis","1892",49600,NA,2630,NA,NA,NA
"St. Kitts and Nevis","1893",49400,NA,2650,NA,NA,NA
"St. Kitts and Nevis","1894",49200,NA,2670,NA,NA,NA
"St. Kitts and Nevis","1895",49100,NA,2690,NA,NA,NA
"St. Kitts and Nevis","1896",48900,NA,2700,NA,NA,NA
"St. Kitts and Nevis","1897",48800,NA,2720,NA,NA,NA
"St. Kitts and Nevis","1898",48600,NA,2740,NA,NA,NA
"St. Kitts and Nevis","1899",48400,NA,2760,NA,NA,NA
"St. Kitts and Nevis","1900",48200,NA,2780,NA,NA,NA
"St. Kitts and Nevis","1901",48000,NA,2800,NA,NA,NA
"St. Kitts and Nevis","1902",47700,NA,2820,NA,NA,NA
"St. Kitts and Nevis","1903",47400,NA,2840,NA,NA,NA
"St. Kitts and Nevis","1904",47200,NA,2850,NA,NA,NA
"St. Kitts and Nevis","1905",46900,NA,2870,NA,NA,NA
"St. Kitts and Nevis","1906",46600,NA,2890,NA,NA,NA
"St. Kitts and Nevis","1907",46400,NA,2910,NA,NA,NA
"St. Kitts and Nevis","1908",46100,NA,2930,NA,NA,NA
"St. Kitts and Nevis","1909",45700,NA,2950,NA,NA,NA
"St. Kitts and Nevis","1910",45300,NA,2970,NA,NA,NA
"St. Kitts and Nevis","1911",44800,NA,2990,NA,NA,NA
"St. Kitts and Nevis","1912",44300,NA,3010,NA,NA,NA
"St. Kitts and Nevis","1913",43700,NA,3030,NA,NA,NA
"St. Kitts and Nevis","1914",43100,NA,3070,NA,NA,NA
"St. Kitts and Nevis","1915",42500,NA,3110,NA,NA,NA
"St. Kitts and Nevis","1916",41900,NA,3140,NA,NA,NA
"St. Kitts and Nevis","1917",41300,NA,3180,NA,NA,NA
"St. Kitts and Nevis","1918",40700,NA,3220,NA,NA,NA
"St. Kitts and Nevis","1919",40200,NA,3260,NA,NA,NA
"St. Kitts and Nevis","1920",39700,NA,3300,NA,NA,NA
"St. Kitts and Nevis","1921",39400,NA,3340,NA,NA,NA
"St. Kitts and Nevis","1922",39200,NA,3380,NA,NA,NA
"St. Kitts and Nevis","1923",39100,NA,3420,NA,NA,NA
"St. Kitts and Nevis","1924",39000,NA,3460,NA,NA,NA
"St. Kitts and Nevis","1925",38900,NA,3500,NA,NA,NA
"St. Kitts and Nevis","1926",38800,NA,3540,NA,NA,NA
"St. Kitts and Nevis","1927",38700,NA,3590,NA,NA,NA
"St. Kitts and Nevis","1928",38600,NA,3630,NA,NA,NA
"St. Kitts and Nevis","1929",38600,NA,3670,NA,NA,NA
"St. Kitts and Nevis","1930",38600,NA,3720,NA,NA,NA
"St. Kitts and Nevis","1931",38700,NA,3760,NA,NA,NA
"St. Kitts and Nevis","1932",38800,NA,3810,NA,NA,NA
"St. Kitts and Nevis","1933",39000,NA,3850,NA,NA,NA
"St. Kitts and Nevis","1934",39200,NA,3900,NA,NA,NA
"St. Kitts and Nevis","1935",39400,NA,3950,NA,NA,NA
"St. Kitts and Nevis","1936",39700,NA,3990,NA,NA,NA
"St. Kitts and Nevis","1937",39900,NA,4040,NA,NA,NA
"St. Kitts and Nevis","1938",40100,NA,4090,NA,NA,NA
"St. Kitts and Nevis","1939",40400,NA,4140,NA,NA,NA
"St. Kitts and Nevis","1940",40800,NA,4190,NA,NA,NA
"St. Kitts and Nevis","1941",41200,NA,4210,NA,NA,NA
"St. Kitts and Nevis","1942",41800,NA,4240,NA,NA,NA
"St. Kitts and Nevis","1943",42400,NA,4270,NA,NA,NA
"St. Kitts and Nevis","1944",43100,NA,4290,NA,NA,NA
"St. Kitts and Nevis","1945",43800,NA,4320,NA,NA,NA
"St. Kitts and Nevis","1946",44500,NA,4350,NA,NA,NA
"St. Kitts and Nevis","1947",45100,NA,4380,NA,NA,NA
"St. Kitts and Nevis","1948",45900,NA,4400,NA,NA,NA
"St. Kitts and Nevis","1949",46600,NA,4430,NA,NA,NA
"St. Kitts and Nevis","1950",47300,60.8,4460,210,210,NA
"St. Kitts and Nevis","1951",48400,61.9,4490,205,205,NA
"St. Kitts and Nevis","1952",49500,62.4,4520,195,195,NA
"St. Kitts and Nevis","1953",50600,62.7,4540,185,185,NA
"St. Kitts and Nevis","1954",51500,62.7,4570,175,175,NA
"St. Kitts and Nevis","1955",52300,62.2,4600,166,166,NA
"St. Kitts and Nevis","1956",53300,61.5,4630,157,157,NA
"St. Kitts and Nevis","1957",54300,60.1,4660,149,149,NA
"St. Kitts and Nevis","1958",55300,58.7,4690,141,141,NA
"St. Kitts and Nevis","1959",56200,58.5,4720,134,134,NA
"St. Kitts and Nevis","1960",56700,58.3,4750,127,127,NA
"St. Kitts and Nevis","1961",56200,58.8,4790,120,120,NA
"St. Kitts and Nevis","1962",55400,60,4830,114,114,NA
"St. Kitts and Nevis","1963",54400,60.6,4870,108,108,NA
"St. Kitts and Nevis","1964",53300,61.2,4920,102,102,NA
"St. Kitts and Nevis","1965",52000,61.8,4960,96.4,96.4,NA
"St. Kitts and Nevis","1966",50700,62.4,5010,91.3,91.3,NA
"St. Kitts and Nevis","1967",49300,62.9,5050,86.5,86.5,NA
"St. Kitts and Nevis","1968",47800,63,5090,82,82,NA
"St. Kitts and Nevis","1969",46100,62.9,5140,77.7,77.7,NA
"St. Kitts and Nevis","1970",45000,62.6,5180,73.8,73.8,NA
"St. Kitts and Nevis","1971",44600,62.2,5540,71.6,71.6,NA
"St. Kitts and Nevis","1972",44400,61.9,5810,68.7,68.7,NA
"St. Kitts and Nevis","1973",44200,62,6020,66,66,NA
"St. Kitts and Nevis","1974",44100,62.5,6320,63.5,63.5,NA
"St. Kitts and Nevis","1975",43900,63.3,6460,61.2,61.2,NA
"St. Kitts and Nevis","1976",43700,63.8,6850,59,59,NA
"St. Kitts and Nevis","1977",43600,64.1,7270,57,57,NA
"St. Kitts and Nevis","1978",43500,63.7,7680,54.9,54.9,NA
"St. Kitts and Nevis","1979",43300,63.6,8320,52.6,52.6,NA
"St. Kitts and Nevis","1980",43100,63.8,9020,50.2,50.2,NA
"St. Kitts and Nevis","1981",43000,64.2,9200,47.6,47.6,NA
"St. Kitts and Nevis","1982",42800,64.6,9470,44.9,44.9,NA
"St. Kitts and Nevis","1983",42600,64.6,9320,42.3,42.3,NA
"St. Kitts and Nevis","1984",42400,64.8,10300,39.8,39.8,NA
"St. Kitts and Nevis","1985",42100,64.8,10900,37.6,37.6,NA
"St. Kitts and Nevis","1986",41900,64.9,12000,35.6,35.6,NA
"St. Kitts and Nevis","1987",41600,65.2,13100,34,34,NA
"St. Kitts and Nevis","1988",41300,65.4,14400,32.7,32.7,NA
"St. Kitts and Nevis","1989",41000,65.4,15400,31.6,31.6,NA
"St. Kitts and Nevis","1990",40600,65.9,16000,30.7,30.7,NA
"St. Kitts and Nevis","1991",40500,67.2,15600,30.1,30.1,NA
"St. Kitts and Nevis","1992",40900,67.5,16000,29.5,29.5,NA
"St. Kitts and Nevis","1993",41400,67.8,16800,29.1,29.1,NA
"St. Kitts and Nevis","1994",42000,67.8,17400,28.6,28.6,NA
"St. Kitts and Nevis","1995",42500,67.9,18000,28.1,28.1,NA
"St. Kitts and Nevis","1996",43100,68.3,18700,27.4,27.4,NA
"St. Kitts and Nevis","1997",43700,68.7,19600,26.6,26.6,NA
"St. Kitts and Nevis","1998",44200,68.7,19100,25.6,25.6,NA
"St. Kitts and Nevis","1999",44800,69.5,19400,24.5,24.5,NA
"St. Kitts and Nevis","2000",45500,69.9,20900,23.3,23.3,NA
"St. Kitts and Nevis","2001",46000,70.3,21600,22,22,NA
"St. Kitts and Nevis","2002",46300,70.7,21700,20.7,20.7,NA
"St. Kitts and Nevis","2003",46400,71.1,20600,19.5,19.5,NA
"St. Kitts and Nevis","2004",46600,71.2,21200,18.4,18.4,NA
"St. Kitts and Nevis","2005",46700,71.4,23000,17.5,17.5,NA
"St. Kitts and Nevis","2006",46900,71.5,23500,16.8,16.8,NA
"St. Kitts and Nevis","2007",47000,71.7,23500,16.1,16.1,NA
"St. Kitts and Nevis","2008",47200,72,25800,15.6,15.6,NA
"St. Kitts and Nevis","2009",47300,72.1,24700,15.1,15.1,NA
"St. Kitts and Nevis","2010",47400,72.2,24600,14.7,14.7,NA
"St. Kitts and Nevis","2011",47600,72.3,24900,14.4,14.4,NA
"St. Kitts and Nevis","2012",47700,72.3,24700,14.1,14.1,NA
"St. Kitts and Nevis","2013",47800,72.2,26100,13.8,13.8,NA
"St. Kitts and Nevis","2014",47800,72.1,28000,13.4,13.4,NA
"St. Kitts and Nevis","2015",47800,72,28200,13.1,13.1,NA
"St. Kitts and Nevis","2016",47800,72.1,29300,12.7,12.7,NA
"St. Kitts and Nevis","2017",47800,72.1,29300,12.4,12.4,NA
"St. Kitts and Nevis","2018",47800,72.1,30000,12,12,NA
"St. Kitts and Nevis","2019",47700,72.1,31200,11.4,11.4,NA
"St. Kitts and Nevis","2020",47600,NA,26700,11,11,NA
"St. Kitts and Nevis","2021",47600,NA,26500,10.7,10.7,NA
"St. Kitts and Nevis","2022",47700,NA,28800,10.4,10.4,NA
"St. Kitts and Nevis","2023",47800,NA,29900,10.2,10.2,NA
"St. Kitts and Nevis","2024",47800,NA,30900,10,10,NA
"St. Kitts and Nevis","2025",47900,NA,31400,9.78,9.78,NA
"St. Kitts and Nevis","2026",48000,NA,31900,9.57,9.57,NA
"St. Kitts and Nevis","2027",48100,NA,32500,9.36,9.36,NA
"St. Kitts and Nevis","2028",48100,NA,33200,9.17,9.17,NA
"St. Kitts and Nevis","2029",48200,NA,34000,8.99,8.99,NA
"St. Kitts and Nevis","2030",48200,NA,32600,8.82,8.82,NA
"St. Kitts and Nevis","2031",48300,NA,33300,8.66,8.66,NA
